time,arclength,x,y,yaw,kappa,speed,accel
32.24,580.1435097,-348.205957,533.5068826,0.683575377,-0.000591451,16.66666667,0
32.25,580.3453061,-348.0767322,533.6121382,0.683487552,-0.00046929,16.66666667,0
32.26,580.5473969,-347.9474993,533.7173837,0.683417835,-0.000356863,16.66666667,0
32.27,580.7497824,-347.8182598,533.8226212,0.683356446,-0.000494292,16.66666667,0
32.28,580.9524631,-347.6890129,533.9278496,0.68328617,-0.000356326,16.66666667,0
32.29,581.1554394,-347.5597597,534.0330703,0.683236422,-0.000228683,16.66666667,0
32.3,581.3587114,-347.4305023,534.1382858,0.683196287,-0.000382457,16.66666667,0
32.31,581.5622797,-347.3012396,534.2434948,0.683145984,-0.000228766,16.66666667,0
32.32,581.7661445,-347.1719728,534.3486988,0.683118643,-8.56E-05,16.66666667,0
32.33,581.9703061,-347.0427043,534.4539006,0.683102046,-0.000260341,16.66666667,0
32.34,582.1747648,-346.9134328,534.5590988,0.683073945,-8.49E-05,16.66666667,0
32.35,582.3795209,-346.7841598,534.6642951,0.683072183,7.94E-05,16.66666667,0
32.36,582.5845746,-346.6548879,534.7694928,0.683083235,-0.000111933,16.66666667,0
32.37,582.7899262,-346.5256157,534.8746902,0.683081015,7.73E-05,16.66666667,0
32.38,582.9955759,-346.3963449,534.9798892,0.683107355,0.000255734,16.66666667,0
32.39,583.2015239,-346.2670783,535.0850933,0.683147943,5.39E-05,16.66666667,0
32.4,583.4077705,-346.1378144,535.1903009,0.683174051,0.000251846,16.66666667,0
32.41,583.6143159,-346.008555,535.2955139,0.683230179,0.000439803,16.66666667,0
32.42,583.8211601,-345.8793028,535.4007359,0.683301355,0.000226327,16.66666667,0
32.43,584.0283035,-345.7500567,535.5059652,0.683357173,0.000436298,16.66666667,0
32.44,584.235746,-345.6208182,535.6112039,0.683445017,0.000636938,16.66666667,0
32.45,584.443488,-345.4915904,535.7164558,0.683549531,0.000421271,16.66666667,0
32.46,584.6515294,-345.3623721,535.8217193,0.683637629,0.00062977,16.66666667,0
32.47,584.8598705,-345.2331648,535.9269963,0.683757712,0.000830669,16.66666667,0
32.48,585.0685113,-345.1039716,536.0322907,0.683894445,0.000611938,16.66666667,0
32.49,585.2774518,-344.9747913,536.1376008,0.684014629,0.000824753,16.66666667,0
32.5,585.4866922,-344.8456254,536.2429286,0.684167665,0.001030959,16.66666667,0
32.51,585.6962326,-344.7164772,536.3482782,0.68433884,0.000829311,16.66666667,0
32.52,585.9060728,-344.5873456,536.4536479,0.68449312,0.001018418,16.66666667,0
32.53,586.1162131,-344.4582317,536.5590395,0.684676811,0.001203787,16.66666667,0
32.54,586.3266534,-344.3291387,536.6644566,0.684876389,0.001011132,16.66666667,0
32.55,586.5373936,-344.2000652,536.7698977,0.685060618,0.001196543,16.66666667,0
32.56,586.7484339,-344.0710128,536.8753645,0.68527383,0.001379023,16.66666667,0
32.57,586.9597741,-343.9419843,536.9808606,0.685503586,0.00120931,16.66666667,0
32.58,587.1714142,-343.8129786,537.0863846,0.685718348,0.001366432,16.66666667,0
32.59,587.3833542,-343.683997,537.191938,0.685957915,0.001523027,16.66666667,0
32.6,587.5955939,-343.5550419,537.2975238,0.68621175,0.001377948,16.66666667,0
32.61,587.8081334,-343.4261125,537.4031409,0.686452686,0.001512657,16.66666667,0
32.62,588.0209725,-343.2972096,537.5087905,0.686715059,0.001647784,16.66666667,0
32.63,588.234111,-343.1683356,537.6144752,0.686990551,0.001541043,16.66666667,0
32.64,588.447549,-343.0394897,537.7201943,0.687255086,0.001634042,16.66666667,0
32.65,588.6612862,-342.9106726,537.8259485,0.687534646,0.001729163,16.66666667,0
32.66,588.8753224,-342.7818859,537.9317395,0.687823394,0.001652388,16.66666667,0
32.67,589.0896576,-342.6531291,538.037567,0.688104426,0.00172056,16.66666667,0
32.68,589.3042916,-342.5244026,538.1434314,0.688396605,0.001790274,16.66666667,0
32.69,589.519224,-342.3957076,538.2493341,0.688696988,0.001769461,16.66666667,0
32.7,589.7344548,-342.2670441,538.355275,0.688992171,0.001774494,16.66666667,0
32.71,589.9499838,-342.1384119,538.461254,0.689288589,0.001782431,16.66666667,0
32.72,590.1658106,-342.0098112,538.5672712,0.689586308,0.001789487,16.66666667,0
32.73,590.3819351,-341.8812421,538.6733266,0.689883687,0.001779194,16.66666667,0
32.74,590.5983569,-341.7527045,538.7794203,0.690179614,0.001768857,16.66666667,0
32.75,590.8150758,-341.6241982,538.8855518,0.690476325,0.001821713,16.66666667,0
32.76,591.0320916,-341.4957237,538.9917218,0.690774654,0.001758673,16.66666667,0
32.77,591.2494038,-341.3672803,539.0979295,0.691063161,0.001695563,16.66666667,0
32.78,591.4670122,-341.2388671,539.2041737,0.691346985,0.001784127,16.66666667,0
32.79,591.6849165,-341.1104846,539.3104551,0.691636796,0.001692366,16.66666667,0
32.8,591.9031164,-340.9821322,539.4167726,0.691911849,0.001597488,16.66666667,0
32.81,592.1216113,-340.8538083,539.5231246,0.692179062,0.001711169,16.66666667,0
32.82,592.3404011,-340.7255136,539.6295119,0.692454977,0.001597317,16.66666667,0
32.83,592.5594852,-340.5972473,539.7359334,0.692712292,0.001478104,16.66666667,0
32.84,592.7788634,-340.4690074,539.8423867,0.692958706,0.001595497,16.66666667,0
32.85,592.9985351,-340.3407947,539.9488727,0.693215688,0.001484173,16.66666667,0
32.86,593.2185001,-340.2126083,540.0553905,0.693454151,0.001364868,16.66666667,0
32.87,593.4387577,-340.0844464,540.1619377,0.693681813,0.001485831,16.66666667,0
32.88,593.6593076,-339.9563098,540.2685153,0.693920161,0.001369899,16.66666667,0
32.89,593.8801493,-339.8281975,540.3751221,0.694139045,0.001245556,16.66666667,0
32.9,594.1012824,-339.7001075,540.4817558,0.694345076,0.001331978,16.66666667,0
32.91,594.3227063,-339.5720403,540.5884168,0.694561609,0.0012609,16.66666667,0
32.92,594.5444205,-339.4439956,540.6951048,0.694765613,0.001180096,16.66666667,0
32.93,594.7664245,-339.315972,540.8018181,0.694961281,0.001236683,16.66666667,0
32.94,594.98861,-339.1879698,540.9085571,0.69516382,0.001190228,16.66666667,0
32.95,595.2108323,-339.0599887,541.0153215,0.695357972,0.001137711,16.66666667,0
32.96,595.4330545,-338.932028,541.1221102,0.695544671,0.001122352,16.66666667,0
32.97,595.6552767,-338.8040873,541.2289229,0.69573488,0.001157952,16.66666667,0
32.98,595.8774989,-338.6761672,541.3357603,0.695930019,0.001190559,16.66666667,0
32.99,596.0997211,-338.5482682,541.4426229,0.696126135,0.001104194,16.66666667,0
33,596.3219434,-338.4203896,541.54951,0.696318259,0.001204427,16.66666667,0
33.01,596.5441656,-338.2925325,541.6564227,0.696526559,0.001311215,16.66666667,0
33.02,596.7663878,-338.1646985,541.7633631,0.696741877,0.001128514,16.66666667,0
33.03,596.98861,-338.0368862,541.8703295,0.696945889,0.001328532,16.66666667,0
33.04,597.2108323,-337.9090976,541.9773241,0.69718307,0.001545614,16.66666667,0
33.05,597.4330545,-337.7813361,542.0843511,0.697437884,0.001260253,16.66666667,0
33.06,597.6552767,-337.6535998,542.1914081,0.697671251,0.001558128,16.66666667,0
33.07,597.8774989,-337.5258912,542.2984982,0.697955186,0.001888944,16.66666667,0
33.08,598.0997211,-337.3982157,542.4056278,0.698267985,0.001503941,16.66666667,0
33.09,598.3219434,-337.2705707,542.5127937,0.698548903,0.001895857,16.66666667,0
33.1,598.5441656,-337.1429594,542.6199998,0.698897457,0.002339415,16.66666667,0
33.11,598.7663878,-337.0153892,542.7272547,0.699285456,0.001839373,16.66666667,0
33.12,598.98861,-336.8878566,542.8345543,0.699630754,0.002345291,16.66666667,0
33.13,599.2108323,-336.7603658,542.9419036,0.700064383,0.002924051,16.66666667,0
33.14,599.4330545,-336.6329263,543.0493138,0.700551808,0.002328537,16.66666667,0
33.15,599.6552767,-336.5055342,543.1567803,0.700984454,0.002919402,16.66666667,0
33.16,599.8774989,-336.3781943,543.2643085,0.701522033,0.003608604,16.66666667,0
33.17,600.0997211,-336.2509179,543.3719119,0.70212476,0.002923428,16.66666667,0
33.18,600.3219434,-336.1237006,543.4795852,0.702662445,0.003599897,16.66666667,0
33.19,600.5441656,-335.9965477,543.5873345,0.703321734,0.0043999,16.66666667,0
33.2,600.7663878,-335.8694725,543.6951755,0.704057842,0.003630347,16.66666667,0
33.21,600.98861,-335.7424701,543.8031021,0.704718673,0.004386956,16.66666667,0
33.22,601.2108323,-335.6155464,543.9111213,0.705517278,0.005294292,16.66666667,0
33.23,601.4330545,-335.4887166,544.0192508,0.706404885,0.004465207,16.66666667,0
33.24,601.6552767,-335.3619754,544.1274841,0.707207806,0.005273842,16.66666667,0
33.25,601.8774989,-335.2353292,544.2358286,0.708160287,0.00626082,16.66666667,0
33.26,602.0997211,-335.1087946,544.3443033,0.709211019,0.005390892,16.66666667,0
33.27,602.3219434,-334.9823661,544.4529017,0.710170075,0.006237024,16.66666667,0
33.28,602.5441656,-334.8560503,544.5616311,0.711287798,0.007286754,16.66666667,0
33.29,602.7663878,-334.729865,544.670512,0.712510781,0.006374556,16.66666667,0
33.3,602.98861,-334.6038046,544.7795374,0.713636221,0.007264862,16.66666667,0
33.31,603.2108323,-334.477876,544.8887151,0.714930547,0.008383371,16.66666667,0
33.32,603.4330545,-334.3520983,544.9980666,0.716338882,0.007453843,16.66666667,0
33.33,603.6552767,-334.226466,545.107585,0.717644057,0.008357575,16.66666667,0
33.34,603.8774989,-334.1009861,545.2172781,0.719123496,0.009514353,16.66666667,0
33.35,604.0997211,-333.9756785,545.327168,0.720722179,0.008582064,16.66666667,0
33.36,604.3219434,-333.8505377,545.4372477,0.722214636,0.009489238,16.66666667,0
33.37,604.5441656,-333.7255709,545.547525,0.723884566,0.0106699,16.66666667,0
33.38,604.7663878,-333.6007987,545.6580223,0.725677332,0.009741541,16.66666667,0
33.39,604.98861,-333.4762156,545.7687328,0.727361972,0.010647212,16.66666667,0
33.4,605.2108323,-333.3518288,545.8796639,0.729226239,0.011844793,16.66666667,0
33.41,605.4330545,-333.2276596,545.9908384,0.731216106,0.010922861,16.66666667,0
33.42,605.6552767,-333.1037025,546.1022494,0.733096455,0.011825004,16.66666667,0
33.43,605.8774989,-332.9799649,546.2139041,0.735158198,0.013036402,16.66666667,0
33.44,606.0997211,-332.8564685,546.3258256,0.737348438,0.012136282,16.66666667,0
33.45,606.3219434,-332.7332082,546.4380069,0.739428381,0.013016034,16.66666667,0
33.46,606.5441656,-332.6101912,546.5504551,0.741688211,0.014220216,16.66666667,0
33.47,606.7663878,-332.4874395,546.6631927,0.744076921,0.013350384,16.66666667,0
33.48,606.98861,-332.364948,546.7762131,0.746356182,0.014200232,16.66666667,0
33.49,607.2108323,-332.2427242,546.8895229,0.748811971,0.015385114,16.66666667,0
33.5,607.4330545,-332.1207896,547.0031438,0.751395231,0.014540291,16.66666667,0
33.51,607.6552767,-331.9991398,547.1170696,0.753870406,0.015366473,16.66666667,0
33.52,607.8774989,-331.8777819,547.2313063,0.756519528,0.016536271,16.66666667,0
33.53,608.0997211,-331.7567377,547.3458753,0.759295562,0.015724896,16.66666667,0
33.54,608.3219434,-331.6360029,547.4607704,0.76196466,0.016513465,16.66666667,0
33.55,608.5441656,-331.5155845,547.575997,0.764802734,0.017653161,16.66666667,0
33.56,608.7663878,-331.3955042,547.6915758,0.767765073,0.016873526,16.66666667,0
33.57,608.98861,-331.2757578,547.8075006,0.770622382,0.017625773,16.66666667,0
33.58,609.2108323,-331.1563522,547.9237765,0.773643459,0.018733287,16.66666667,0
33.59,609.4330545,-331.0373088,548.040423,0.776785914,0.017986596,16.66666667,0
33.6,609.6552767,-330.9186237,548.1574341,0.779825153,0.018697373,16.66666667,0
33.61,609.8774989,-330.8003036,548.2748144,0.783021886,0.019766156,16.66666667,0
33.62,610.0997211,-330.6823694,548.3925822,0.78633589,0.019042956,16.66666667,0
33.63,610.3219434,-330.5648175,548.5107317,0.7895483,0.019719917,16.66666667,0
33.64,610.5441656,-330.4476543,548.6292667,0.792913081,0.020756641,16.66666667,0
33.65,610.7663878,-330.3309005,548.7482049,0.796392209,0.020065772,16.66666667,0
33.66,610.98861,-330.2145526,548.8675402,0.799770883,0.020692408,16.66666667,0
33.67,611.2108323,-330.0986168,548.9872759,0.803293977,0.021679363,16.66666667,0
33.68,611.4330545,-329.983113,549.1074284,0.806925969,0.021017024,16.66666667,0
33.69,611.6552767,-329.8680381,549.2279917,0.8104594,0.021596002,16.66666667,0
33.7,611.8774989,-329.7533976,549.3489682,0.8141291,0.02253213,16.66666667,0
33.71,612.0997211,-329.639211,549.4703731,0.817901377,0.021876784,16.66666667,0
33.72,612.3219434,-329.5254748,549.5922002,0.821575889,0.022428259,16.66666667,0
33.73,612.5441656,-329.4121947,549.7144514,0.825382216,0.023335804,16.66666667,0
33.74,612.7663878,-329.2993896,549.837141,0.829288736,0.022716308,16.66666667,0
33.75,612.98861,-329.1870564,549.9602629,0.833097479,0.023198005,16.66666667,0
33.76,613.2108323,-329.0751999,550.0838181,0.837026432,0.024033699,16.66666667,0
33.77,613.4330545,-328.9638381,550.2078192,0.841046008,0.023410043,16.66666667,0
33.78,613.6552767,-328.8529674,550.3322597,0.844968957,0.023871228,16.66666667,0
33.79,613.8774989,-328.7425925,550.4571401,0.849008126,0.024681271,16.66666667,0
33.8,614.0997211,-328.632731,550.5824725,0.853135252,0.024073576,16.66666667,0
33.81,614.3219434,-328.5233795,550.70825,0.857164134,0.024479108,16.66666667,0
33.82,614.5441656,-328.414542,550.8344725,0.861300328,0.025234163,16.66666667,0
33.83,614.7663878,-328.3062351,550.9611507,0.86551737,0.024629468,16.66666667,0
33.84,614.98861,-328.1984551,551.0882774,0.869635855,0.024995811,16.66666667,0
33.85,615.2108323,-328.0912055,551.215852,0.873854659,0.025707899,16.66666667,0
33.86,615.4330545,-327.9845024,551.3438839,0.878148167,0.025085954,16.66666667,0
33.87,615.6552767,-327.8783415,551.4723658,0.8823409,0.02543169,16.66666667,0
33.88,615.8774989,-327.772726,551.6012964,0.886630922,0.026125871,16.66666667,0
33.89,616.0997211,-327.6676718,551.7306847,0.890993387,0.02550312,16.66666667,0
33.9,616.3219434,-327.5631743,551.8605231,0.895251579,0.025803069,16.66666667,0
33.91,616.5441656,-327.459236,551.9908096,0.899600195,0.026456736,16.66666667,0
33.92,616.7663878,-327.3558721,552.1215523,0.904015116,0.02580897,16.66666667,0
33.93,616.98861,-327.2530774,552.2527429,0.908322724,0.02609315,16.66666667,0
33.94,617.2108323,-327.1508541,552.3843793,0.912718688,0.026736256,16.66666667,0
33.95,617.4330545,-327.0492172,552.5164689,0.917178816,0.026061958,16.66666667,0
33.96,617.6552767,-326.948161,552.6490034,0.921526267,0.026326278,16.66666667,0
33.97,617.8774989,-326.8476872,552.7819799,0.92596048,0.026962796,16.66666667,0
33.98,618.0997211,-326.7478108,552.9154056,0.930457392,0.026267686,16.66666667,0
33.99,618.3219434,-326.6485255,553.0492718,0.934836142,0.026504367,16.66666667,0
34,618.5441656,-326.5498324,553.1835752,0.939298742,0.027126888,16.66666667,0
34.01,618.7663878,-326.4517463,553.3183225,0.943820948,0.026391826,16.66666667,0
34.02,618.98861,-326.35426,553.4535045,0.948219129,0.026623758,16.66666667,0
34.03,619.2108323,-326.2573744,553.5891176,0.952702395,0.027258677,16.66666667,0
34.04,619.4330545,-326.1611047,553.7251686,0.957245764,0.026484609,16.66666667,0
34.05,619.6552767,-326.0654429,553.8616477,0.961657329,0.026706966,16.66666667,0
34.06,619.8774989,-325.9703894,553.9985512,0.966155486,0.027357554,16.66666667,0
34.07,620.0997211,-325.8759598,554.1358858,0.970714436,0.026537799,16.66666667,0
34.08,620.3219434,-325.7821454,554.2736413,0.975133174,0.026757653,16.66666667,0
34.09,620.5441656,-325.688946,554.4118137,0.979641701,0.027434864,16.66666667,0
34.1,620.7663878,-325.5963781,554.5504099,0.984213359,0.026574801,16.66666667,0
34.11,620.98861,-325.5044319,554.6894194,0.988635744,0.026784321,16.66666667,0
34.12,621.2108323,-325.4131071,554.8288378,0.993150223,0.027483741,16.66666667,0
34.13,621.4330545,-325.3224204,554.9686722,0.997729104,0.026568987,16.66666667,0
34.14,621.6552767,-325.2323612,555.1089116,1.002149185,0.026785122,16.66666667,0
34.15,621.8774989,-325.1429289,555.2495515,1.006667036,0.027528123,16.66666667,0
34.16,622.0997211,-325.0541412,555.3905993,1.011253772,0.026568556,16.66666667,0
34.17,622.3219434,-324.9659867,555.5320437,1.015670957,0.026777078,16.66666667,0
34.18,622.5441656,-324.8784642,555.67388,1.020190006,0.027555287,16.66666667,0
34.19,622.7663878,-324.7915924,555.8161158,1.024780847,0.026537656,16.66666667,0
34.2,622.98861,-324.7053588,555.9587394,1.029191157,0.026753804,16.66666667,0
34.21,623.2014083,-324.6197618,556.101746,1.033710423,0.027585772,16.66666667,0
34.22,623.4048437,-324.5348215,556.2451436,1.03830748,0.026527885,16.66666667,0
34.23,623.6072395,-324.4505246,556.3889204,1.042712349,0.02672858,16.66666667,0
34.24,623.8084019,-324.3668688,556.5330711,1.047229863,0.027594329,16.66666667,0
34.25,624.0094904,-324.2838751,556.6776041,1.051827844,0.026477224,16.66666667,0
34.26,624.196649,-324.201529,556.822507,1.056222305,0.026685826,16.66666667,0
34.27,624.3698758,-324.119828,556.9677746,1.06073717,0.027610756,16.66666667,0
34.28,624.5432145,-324.0387944,557.1134155,1.065338985,0.02644497,16.66666667,0
34.29,624.7119185,-323.9584129,557.2594174,1.06972435,0.026645371,16.66666667,0
34.3,624.8772588,-323.8786804,557.4057747,1.074236321,0.027621309,16.66666667,0
34.31,625.0439779,-323.7996205,557.5524964,1.078840365,0.026399926,16.66666667,0
34.32,625.2048758,-323.7212167,557.6995698,1.083215002,0.026599682,16.66666667,0
34.33,625.3657212,-323.6434656,557.8469892,1.087724004,0.027636743,16.66666667,0
34.34,625.5324373,-323.5663922,557.9947641,1.092331648,0.026361542,16.66666667,0
34.35,625.689125,-323.4899789,558.1428815,1.096695932,0.026555709,16.66666667,0
34.36,625.8457632,-323.4142218,558.2913355,1.10120235,0.027655217,16.66666667,0
34.37,626.0124764,-323.3391476,558.440136,1.105813985,0.026321038,16.66666667,0
34.38,626.1673411,-323.2647374,558.5892697,1.110167576,0.026513445,16.66666667,0
34.39,626.3221593,-323.1909868,558.7387306,1.114672482,0.027685186,16.66666667,0
34.4,626.4888694,-323.1179243,558.8885292,1.119290537,0.02629296,16.66666667,0
34.41,626.6425015,-323.04553,559.0386518,1.123634735,0.026478735,16.66666667,0
34.42,626.79609,-322.9737987,559.1890923,1.128139584,0.027724915,16.66666667,0
34.43,626.960808,-322.9027609,559.3398615,1.132765753,0.026273163,16.66666667,0
34.44,627.1255259,-322.8323954,559.4909457,1.137101518,0.026450606,16.66666667,0
34.45,627.2791739,-322.7626965,559.6423386,1.141607708,0.027774933,16.66666667,0
34.46,627.4328218,-322.6936966,559.7940512,1.146243833,0.026261933,16.66666667,0
34.47,627.584637,-322.6253732,559.9460698,1.1505721,0.026429015,16.66666667,0
34.48,627.7364521,-322.55772,560.0983878,1.155081077,0.02783576,16.66666667,0
34.49,627.8906936,-322.4907714,560.2510169,1.159729163,0.026261035,16.66666667,0
34.5,628.044935,-322.4245038,560.4039428,1.164050994,0.026413595,16.66666667,0
34.51,628.1914036,-322.3589099,560.5571589,1.168564,0.027904607,16.66666667,0
34.52,628.3378723,-322.2940265,560.7106772,1.173225717,0.026274226,16.66666667,0
34.53,628.4995847,-322.2298285,560.8644834,1.177542411,0.026401399,16.66666667,0
34.54,628.6612972,-322.1663078,561.0185705,1.182059261,0.027968637,16.66666667,0
34.55,628.8125727,-322.103503,561.1729509,1.186732784,0.026264983,16.66666667,0
